"id","candle_compare_id","crypto_candle_id","signal","simulation_id"
87824,9652.0,9653,"BUY",3
87825,9653.0,9654,"SELL",3
87826,9654.0,9655,"SELL",3
87827,9655.0,9656,"BUY",3
87828,9656.0,9657,"SELL",3
87829,9657.0,9658,"SELL",3
87830,9658.0,9659,"SELL",3
87831,9659.0,9660,"SELL",3
87832,9660.0,9661,"SELL",3
87833,9661.0,9662,"SELL",3
87834,9662.0,9663,"SELL",3
87835,9663.0,9664,"SELL",3
87836,9664.0,9665,"SELL",3
87837,9665.0,9666,"SELL",3
87838,9666.0,9667,"SELL",3
87839,9667.0,9668,"SELL",3
87840,9668.0,9669,"SELL",3
87841,9669.0,9670,"BUY",3
87842,9670.0,9671,"SELL",3
87843,9671.0,9672,"SELL",3
87844,9672.0,9673,"BUY",3
87845,9673.0,9674,"SELL",3
87846,9674.0,9675,"SELL",3
87847,9675.0,9676,"SELL",3
87848,9676.0,9677,"BUY",3
87849,9677.0,9678,"BUY",3
87850,9678.0,9679,"SELL",3
87851,9679.0,9680,"SELL",3
87852,9680.0,9681,"SELL",3
87853,9681.0,9682,"SELL",3
87854,9682.0,9683,"SELL",3
87855,9683.0,9684,"BUY",3
87856,9684.0,9685,"SELL",3
87857,9685.0,9686,"SELL",3
87858,9686.0,9687,"BUY",3
87859,9687.0,9688,"SELL",3
87860,9688.0,9689,"SELL",3
87861,9689.0,9690,"SELL",3
87862,9690.0,9691,"SELL",3
87863,9691.0,9692,"BUY",3
87864,9692.0,9693,"SELL",3
87865,9693.0,9694,"SELL",3
87866,9694.0,9695,"SELL",3
87867,9695.0,9696,"BUY",3
87868,9696.0,9697,"SELL",3
87869,9697.0,9698,"SELL",3
87870,9698.0,9699,"SELL",3
87871,9699.0,9700,"BUY",3
87872,9700.0,9701,"SELL",3
87873,9701.0,9702,"SELL",3
87874,9702.0,9703,"SELL",3
87875,9703.0,9704,"SELL",3
87876,9704.0,9705,"SELL",3
87877,9705.0,9706,"SELL",3
87878,9706.0,9707,"SELL",3
87879,9707.0,9708,"SELL",3
87880,9708.0,9709,"SELL",3
87881,9709.0,9710,"SELL",3
87882,9710.0,9711,"BUY",3
87883,9711.0,9712,"SELL",3
87884,9712.0,9713,"SELL",3
87885,9713.0,9714,"SELL",3
87886,9714.0,9715,"BUY",3
87887,9715.0,9716,"SELL",3
87888,9716.0,9717,"BUY",3
87889,9717.0,9718,"SELL",3
87890,9718.0,9719,"SELL",3
87891,9719.0,9720,"SELL",3
87892,9720.0,9721,"SELL",3
87893,9721.0,9722,"SELL",3
87894,9722.0,9723,"SELL",3
87895,9723.0,9724,"SELL",3
87896,9724.0,9725,"SELL",3
87897,9725.0,9726,"SELL",3
87898,9726.0,9727,"SELL",3
87899,9727.0,9728,"BUY",3
87900,9728.0,9729,"SELL",3
87901,9729.0,9730,"SELL",3
87902,9730.0,9731,"SELL",3
87903,9731.0,9732,"SELL",3
87904,9732.0,9733,"SELL",3
87905,9733.0,9734,"SELL",3
87906,9734.0,9735,"SELL",3
87907,9735.0,9736,"SELL",3
87908,9736.0,9737,"SELL",3
87909,9737.0,9738,"BUY",3
87910,9738.0,9739,"SELL",3
87911,9739.0,9740,"SELL",3
87912,9740.0,9741,"SELL",3
87913,9741.0,9742,"SELL",3
87914,9742.0,9743,"SELL",3
87915,9743.0,9744,"SELL",3
87916,9744.0,9745,"BUY",3
87917,9745.0,9746,"BUY",3
87918,9746.0,9747,"SELL",3
87919,9747.0,9748,"SELL",3
87920,9748.0,9749,"BUY",3
87921,9749.0,9750,"SELL",3
87922,9750.0,9751,"SELL",3
87923,9751.0,9752,"SELL",3
87924,9752.0,9753,"SELL",3
87925,9753.0,9754,"SELL",3
87926,9754.0,9755,"SELL",3
87927,9755.0,9756,"SELL",3
87928,9756.0,9757,"SELL",3
87929,9757.0,9758,"BUY",3
87930,9758.0,9759,"SELL",3
87931,9759.0,9760,"SELL",3
87932,9760.0,9761,"SELL",3
87933,9761.0,9762,"BUY",3
87934,9762.0,9763,"SELL",3
87935,9763.0,9764,"SELL",3
87936,9764.0,9765,"SELL",3
87937,9765.0,9766,"SELL",3
87938,9766.0,9767,"SELL",3
87939,9767.0,9768,"SELL",3
87940,9768.0,9769,"SELL",3
87941,9769.0,9770,"SELL",3
87942,9770.0,9771,"SELL",3
87943,9771.0,9772,"BUY",3
87944,9772.0,9773,"SELL",3
87945,9773.0,9774,"SELL",3
87946,9774.0,9775,"SELL",3
87947,9775.0,9776,"BUY",3
87948,9776.0,9777,"BUY",3
87949,9777.0,9778,"SELL",3
87950,9778.0,9779,"SELL",3
87951,9779.0,9780,"BUY",3
87952,9780.0,9781,"BUY",3
87953,9781.0,9782,"SELL",3
87954,9782.0,9783,"SELL",3
87955,9783.0,9784,"SELL",3
87956,9784.0,9785,"SELL",3
87957,9785.0,9786,"SELL",3
87958,9786.0,9787,"SELL",3
87959,9787.0,9788,"SELL",3
87960,9788.0,9789,"SELL",3
87961,9789.0,9790,"SELL",3
87962,9790.0,9791,"SELL",3
87963,9791.0,9792,"SELL",3
87964,9792.0,9793,"SELL",3
87965,9793.0,9794,"SELL",3
87966,9794.0,9795,"SELL",3
87967,9795.0,9796,"BUY",3
87968,9796.0,9797,"SELL",3
87969,9797.0,9798,"SELL",3
87970,9798.0,9799,"BUY",3
87971,9799.0,9800,"SELL",3
87972,9800.0,9801,"SELL",3
87973,9801.0,9802,"SELL",3
87974,9802.0,9803,"SELL",3
87975,9803.0,9804,"SELL",3
87976,9804.0,9805,"SELL",3
87977,9805.0,9806,"SELL",3
87978,9806.0,9807,"SELL",3
87979,9807.0,9808,"SELL",3
87980,9808.0,9809,"SELL",3
87981,9809.0,9810,"SELL",3
87982,9810.0,9811,"SELL",3
87983,9811.0,9812,"SELL",3
87984,9812.0,9813,"SELL",3
87985,9813.0,9814,"BUY",3
87986,9814.0,9815,"SELL",3
87987,9815.0,9816,"SELL",3
87988,9816.0,9817,"SELL",3
87989,9817.0,9818,"SELL",3
87990,9818.0,9819,"SELL",3
87991,9819.0,9820,"SELL",3
87992,9820.0,9821,"SELL",3
87993,9821.0,9822,"SELL",3
87994,9822.0,9823,"SELL",3
87995,9823.0,9824,"SELL",3
87996,9824.0,9825,"BUY",3
87997,9825.0,9826,"SELL",3
87998,9826.0,9827,"SELL",3
87999,9827.0,9828,"SELL",3
88000,9828.0,9829,"BUY",3
88001,9829.0,9830,"BUY",3
88002,9830.0,9831,"SELL",3
88003,9831.0,9832,"BUY",3
88004,9832.0,9833,"SELL",3
88005,9833.0,9834,"SELL",3
88006,9834.0,9835,"BUY",3
88007,9835.0,9836,"BUY",3
88008,9836.0,9837,"SELL",3
88009,9837.0,9838,"BUY",3
88010,9838.0,9839,"SELL",3
88011,9839.0,9840,"BUY",3
88012,9840.0,9841,"SELL",3
88013,9841.0,9842,"SELL",3
88014,9842.0,9843,"SELL",3
88015,9843.0,9844,"SELL",3
88016,9844.0,9845,"SELL",3
88017,9845.0,9846,"SELL",3
88018,9846.0,9847,"SELL",3
88019,9847.0,9848,"SELL",3
88020,9848.0,9849,"SELL",3
88021,9849.0,9850,"BUY",3
88022,9850.0,9851,"SELL",3
88023,9851.0,9852,"BUY",3
88024,9852.0,9853,"SELL",3
88025,9853.0,9854,"SELL",3
88026,9854.0,9855,"SELL",3
88027,9855.0,9856,"BUY",3
88028,9856.0,9857,"SELL",3
88029,9857.0,9858,"SELL",3
88030,9858.0,9859,"SELL",3
88031,9859.0,9860,"SELL",3
88032,9860.0,9861,"SELL",3
88033,9861.0,9862,"SELL",3
88034,9862.0,9863,"SELL",3
88035,9863.0,9864,"BUY",3
88036,9864.0,9865,"BUY",3
88037,9865.0,9866,"BUY",3
88038,9866.0,9867,"SELL",3
88039,9867.0,9868,"BUY",3
88040,9868.0,9869,"SELL",3
88041,9869.0,9870,"SELL",3
88042,9870.0,9871,"SELL",3
88043,9871.0,9872,"SELL",3
88044,9872.0,9873,"SELL",3
88045,9873.0,9874,"SELL",3
88046,9874.0,9875,"SELL",3
88047,9875.0,9876,"SELL",3
88048,9876.0,9877,"SELL",3
88049,9877.0,9878,"SELL",3
88050,9878.0,9879,"SELL",3
88051,9879.0,9880,"SELL",3
88052,9880.0,9881,"SELL",3
88053,9881.0,9882,"SELL",3
88054,9882.0,9883,"SELL",3
88055,9883.0,9884,"BUY",3
88056,9884.0,9885,"BUY",3
88057,9885.0,9886,"SELL",3
88058,9886.0,9887,"BUY",3
88059,9887.0,9888,"SELL",3
88060,9888.0,9889,"SELL",3
88061,9889.0,9890,"SELL",3
88062,9890.0,9891,"BUY",3
88063,9891.0,9892,"BUY",3
88064,9892.0,9893,"SELL",3
88065,9893.0,9894,"SELL",3
88066,9894.0,9895,"BUY",3
88067,9895.0,9896,"BUY",3
88068,9896.0,9897,"SELL",3
88069,9897.0,9898,"BUY",3
88070,9898.0,9899,"SELL",3
88071,9899.0,9900,"SELL",3
88072,9900.0,9901,"SELL",3
88073,9901.0,9902,"SELL",3
88074,9902.0,9903,"SELL",3
88075,9903.0,9904,"SELL",3
88076,9904.0,9905,"BUY",3
88077,9905.0,9906,"SELL",3
88078,9906.0,9907,"BUY",3
88079,9907.0,9908,"BUY",3
88080,9908.0,9909,"SELL",3
88081,9909.0,9910,"SELL",3
88082,9910.0,9911,"BUY",3
88083,9911.0,9912,"BUY",3
88084,9912.0,9913,"SELL",3
88085,9913.0,9914,"SELL",3
88086,9914.0,9915,"SELL",3
88087,9915.0,9916,"BUY",3
88088,9916.0,9917,"SELL",3
88089,9917.0,9918,"SELL",3
88090,9918.0,9919,"SELL",3
88091,9919.0,9920,"SELL",3
88092,9920.0,9921,"BUY",3
88093,9921.0,9922,"SELL",3
88094,9922.0,9923,"SELL",3
88095,9923.0,9924,"SELL",3
88096,9924.0,9925,"SELL",3
88097,9925.0,9926,"BUY",3
88098,9926.0,9927,"BUY",3
88099,9927.0,9928,"BUY",3
88100,9928.0,9929,"SELL",3
88101,9929.0,9930,"SELL",3
88102,9930.0,9931,"SELL",3
88103,9931.0,9932,"BUY",3
88104,9932.0,9933,"BUY",3
88105,9933.0,9934,"SELL",3
88106,9934.0,9935,"SELL",3
88107,9935.0,9936,"SELL",3
88108,9936.0,9937,"BUY",3
88109,9937.0,9938,"SELL",3
88110,9938.0,9939,"SELL",3
88111,9939.0,9940,"BUY",3
88112,9940.0,9941,"SELL",3
88113,9941.0,9942,"BUY",3
88114,9942.0,9943,"BUY",3
88115,9943.0,9944,"SELL",3
88116,9944.0,9945,"SELL",3
88117,9945.0,9946,"BUY",3
88118,9946.0,9947,"SELL",3
88119,9947.0,9948,"SELL",3
88120,9948.0,9949,"BUY",3
88121,9949.0,9950,"SELL",3
88122,9950.0,9951,"SELL",3
88123,9951.0,9952,"BUY",3
88124,9952.0,9953,"SELL",3
88125,9953.0,9954,"SELL",3
88126,9954.0,9955,"BUY",3
88127,9955.0,9956,"BUY",3
88128,9956.0,9957,"BUY",3
88129,9957.0,9958,"SELL",3
88130,9958.0,9959,"SELL",3
88131,9959.0,9960,"SELL",3
88132,9960.0,9961,"SELL",3
88133,9961.0,9962,"SELL",3
88134,9962.0,9963,"BUY",3
88135,9963.0,9964,"SELL",3
88136,9964.0,9965,"BUY",3
88137,9965.0,9966,"BUY",3
88138,9966.0,9967,"BUY",3
88139,9967.0,9968,"SELL",3
88140,9968.0,9969,"SELL",3
88141,9969.0,9970,"SELL",3
88142,9970.0,9971,"SELL",3
88143,9971.0,9972,"SELL",3
88144,9972.0,9973,"BUY",3
88145,9973.0,9974,"BUY",3
88146,9974.0,9975,"BUY",3
88147,9975.0,9976,"SELL",3
88148,9976.0,9977,"SELL",3
88149,9977.0,9978,"SELL",3
88150,9978.0,9979,"BUY",3
88151,9979.0,9980,"SELL",3
88152,9980.0,9981,"BUY",3
88153,9981.0,9982,"SELL",3
88154,9982.0,9983,"SELL",3
88155,9983.0,9984,"SELL",3
88156,9984.0,9985,"BUY",3
88157,9985.0,9986,"BUY",3
88158,9986.0,9987,"BUY",3
88159,9987.0,9988,"SELL",3
88160,9988.0,9989,"SELL",3
88161,9989.0,9990,"SELL",3
88162,9990.0,9991,"BUY",3
88163,9991.0,9992,"SELL",3
88164,9992.0,9993,"SELL",3
88165,9993.0,9994,"BUY",3
88166,9994.0,9995,"SELL",3
88167,9995.0,9996,"BUY",3
88168,9996.0,9997,"SELL",3
88169,9997.0,9998,"SELL",3
88170,9998.0,9999,"BUY",3
88171,9999.0,10000,"SELL",3
88172,10000.0,10001,"SELL",3
88173,10001.0,10002,"BUY",3
88174,10002.0,10003,"BUY",3
88175,10003.0,10004,"SELL",3
88176,10004.0,10005,"BUY",3
88177,10005.0,10006,"SELL",3
88178,10006.0,10007,"SELL",3
88179,10007.0,10008,"SELL",3
88180,10008.0,10009,"SELL",3
88181,10009.0,10010,"SELL",3
88182,10010.0,10011,"SELL",3
88183,10011.0,10012,"SELL",3
88184,10012.0,10013,"SELL",3
88185,10013.0,10014,"SELL",3
88186,10014.0,10015,"SELL",3
88187,10015.0,10016,"BUY",3
88188,10016.0,10017,"SELL",3
88189,10017.0,10018,"BUY",3
88190,10018.0,10019,"SELL",3
88191,10019.0,10020,"SELL",3
88192,10020.0,10021,"BUY",3
88193,10021.0,10022,"SELL",3
88194,10022.0,10023,"BUY",3
88195,10023.0,10024,"BUY",3
88196,10024.0,10025,"BUY",3
88197,10025.0,10026,"BUY",3
88198,10026.0,10027,"SELL",3
88199,10027.0,10028,"BUY",3
88200,10028.0,10029,"SELL",3
88201,10029.0,10030,"SELL",3
88202,10030.0,10031,"BUY",3
88203,10031.0,10032,"BUY",3
88204,10032.0,10033,"BUY",3
88205,10033.0,10034,"BUY",3
88206,10034.0,10035,"BUY",3
88207,10035.0,10036,"SELL",3
88208,10036.0,10037,"BUY",3
88209,10037.0,10038,"BUY",3
88210,10038.0,10039,"BUY",3
88211,10039.0,10040,"SELL",3
88212,10040.0,10041,"SELL",3
88213,10041.0,10042,"SELL",3
88214,10042.0,10043,"BUY",3
88215,10043.0,10044,"BUY",3
88216,10044.0,10045,"SELL",3
88217,10045.0,10046,"BUY",3
88218,10046.0,10047,"BUY",3
88219,10047.0,10048,"BUY",3
88220,10048.0,10049,"BUY",3
88221,10049.0,10050,"SELL",3
88222,10050.0,10051,"BUY",3
88223,10051.0,10052,"BUY",3
88224,10052.0,10053,"SELL",3
88225,10053.0,10054,"BUY",3
88226,10054.0,10055,"SELL",3
88227,10055.0,10056,"BUY",3
88228,10056.0,10057,"BUY",3
88229,10057.0,10058,"SELL",3
88230,10058.0,10059,"BUY",3
88231,10059.0,10060,"SELL",3
88232,10060.0,10061,"SELL",3
88233,10061.0,10062,"BUY",3
88234,10062.0,10063,"BUY",3
88235,10063.0,10064,"SELL",3
88236,10064.0,10065,"BUY",3
88237,10065.0,10066,"BUY",3
88238,10066.0,10067,"SELL",3
88239,10067.0,10068,"BUY",3
88240,10068.0,10069,"SELL",3
88241,10069.0,10070,"SELL",3
88242,10070.0,10071,"SELL",3
88243,10071.0,10072,"SELL",3
88244,10072.0,10073,"BUY",3
88245,10073.0,10074,"SELL",3
88246,10074.0,10075,"SELL",3
88247,10075.0,10076,"SELL",3
88248,10076.0,10077,"SELL",3
88249,10077.0,10078,"BUY",3
88250,10078.0,10079,"BUY",3
88251,10079.0,10080,"BUY",3
88252,10080.0,10081,"SELL",3
88253,10081.0,10082,"SELL",3
88254,10082.0,10083,"SELL",3
88255,10083.0,10084,"BUY",3
88256,10084.0,10085,"SELL",3
88257,10085.0,10086,"SELL",3
88258,10086.0,10087,"SELL",3
88259,10087.0,10088,"BUY",3
88260,10088.0,10089,"SELL",3
88261,10089.0,10090,"SELL",3
88262,10090.0,10091,"SELL",3
88263,10091.0,10092,"SELL",3
88264,10092.0,10093,"BUY",3
88265,10093.0,10094,"BUY",3
88266,10094.0,10095,"SELL",3
88267,10095.0,10096,"BUY",3
88268,10096.0,10097,"SELL",3
88269,10097.0,10098,"BUY",3
88270,10098.0,10099,"SELL",3
88271,10099.0,10100,"SELL",3
88272,10100.0,10101,"SELL",3
88273,10101.0,10102,"SELL",3
88274,10102.0,10103,"BUY",3
88275,10103.0,10104,"BUY",3
88276,10104.0,10105,"SELL",3
88277,10105.0,10106,"BUY",3
88278,10106.0,10107,"BUY",3
88279,10107.0,10108,"SELL",3
88280,10108.0,10109,"SELL",3
88281,10109.0,10110,"BUY",3
88282,10110.0,10111,"BUY",3
88283,10111.0,10112,"BUY",3
88284,10112.0,10113,"SELL",3
88285,10113.0,10114,"BUY",3
88286,10114.0,10115,"SELL",3
88287,10115.0,10116,"SELL",3
88288,10116.0,10117,"BUY",3
88289,10117.0,10118,"BUY",3
88290,10118.0,10119,"BUY",3
88291,10119.0,10120,"BUY",3
88292,10120.0,10121,"BUY",3
88293,10121.0,10122,"SELL",3
88294,10122.0,10123,"BUY",3
88295,10123.0,10124,"SELL",3
88296,10124.0,10125,"SELL",3
88297,10125.0,10126,"BUY",3
88298,10126.0,10127,"SELL",3
88299,10127.0,10128,"SELL",3
88300,10128.0,10129,"BUY",3
88301,10129.0,10130,"BUY",3
88302,10130.0,10131,"BUY",3
88303,10131.0,10132,"SELL",3
88304,10132.0,10133,"SELL",3
88305,10133.0,10134,"SELL",3
88306,10134.0,10135,"BUY",3
88307,10135.0,10136,"BUY",3
88308,10136.0,10137,"SELL",3
88309,10137.0,10138,"BUY",3
88310,10138.0,10139,"BUY",3
88311,10139.0,10140,"SELL",3
88312,10140.0,10141,"SELL",3
88313,10141.0,10142,"SELL",3
88314,10142.0,10143,"BUY",3
88315,10143.0,10144,"BUY",3
88316,10144.0,10145,"SELL",3
88317,10145.0,10146,"SELL",3
88318,10146.0,10147,"SELL",3
88319,10147.0,10148,"SELL",3
88320,10148.0,10149,"SELL",3
88321,10149.0,10150,"SELL",3
88322,10150.0,10151,"SELL",3
88323,10151.0,10152,"SELL",3
88324,10152.0,10153,"SELL",3
88325,10153.0,10154,"SELL",3
88326,10154.0,10155,"SELL",3
88327,10155.0,10156,"BUY",3
88328,10156.0,10157,"SELL",3
88329,10157.0,10158,"SELL",3
88330,10158.0,10159,"SELL",3
88331,10159.0,10160,"SELL",3
88332,10160.0,10161,"BUY",3
88333,10161.0,10162,"SELL",3
88334,10162.0,10163,"SELL",3
88335,10163.0,10164,"SELL",3
88336,10164.0,10165,"BUY",3
88337,10165.0,10166,"SELL",3
88338,10166.0,10167,"SELL",3
88339,10167.0,10168,"BUY",3
88340,10168.0,10169,"SELL",3
88341,10169.0,10170,"SELL",3
88342,10170.0,10171,"SELL",3
88343,10171.0,10172,"SELL",3
88344,10172.0,10173,"BUY",3
88345,10173.0,10174,"BUY",3
88346,10174.0,10175,"BUY",3
88347,10175.0,10176,"BUY",3
88348,10176.0,10177,"BUY",3
88349,10177.0,10178,"SELL",3
88350,10178.0,10179,"BUY",3
88351,10179.0,10180,"BUY",3
88352,10180.0,10181,"BUY",3
88353,10181.0,10182,"BUY",3
88354,10182.0,10183,"SELL",3
88355,10183.0,10184,"BUY",3
88356,10184.0,10185,"SELL",3
88357,10185.0,10186,"SELL",3
88358,10186.0,10187,"BUY",3
88359,10187.0,10188,"BUY",3
88360,10188.0,10189,"SELL",3
88361,10189.0,10190,"SELL",3
88362,10190.0,10191,"SELL",3
88363,10191.0,10192,"SELL",3
88364,10192.0,10193,"BUY",3
88365,10193.0,10194,"BUY",3
88366,10194.0,10195,"SELL",3
88367,10195.0,10196,"SELL",3
88368,10196.0,10197,"BUY",3
88369,10197.0,10198,"SELL",3
88370,10198.0,10199,"BUY",3
88371,10199.0,10200,"BUY",3
88372,10200.0,10201,"BUY",3
88373,10201.0,10202,"BUY",3
88374,10202.0,10203,"BUY",3
88375,10203.0,10204,"SELL",3
88376,10204.0,10205,"SELL",3
88377,10205.0,10206,"BUY",3
88378,10206.0,10207,"BUY",3
88379,10207.0,10208,"SELL",3
88380,10208.0,10209,"SELL",3
88381,10209.0,10210,"SELL",3
88382,10210.0,10211,"SELL",3
88383,10211.0,10212,"BUY",3
88384,10212.0,10213,"BUY",3
88385,10213.0,10214,"BUY",3
88386,10214.0,10215,"BUY",3
88387,10215.0,10216,"SELL",3
88388,10216.0,10217,"SELL",3
88389,10217.0,10218,"BUY",3
88390,10218.0,10219,"BUY",3
88391,10219.0,10220,"SELL",3
88392,10220.0,10221,"BUY",3
88393,10221.0,10222,"SELL",3
88394,10222.0,10223,"BUY",3
88395,10223.0,10224,"BUY",3
88396,10224.0,10225,"BUY",3
88397,10225.0,10226,"BUY",3
88398,10226.0,10227,"BUY",3
88399,10227.0,10228,"SELL",3
88400,10228.0,10229,"BUY",3
88401,10229.0,10230,"BUY",3
88402,10230.0,10231,"SELL",3
88403,10231.0,10232,"BUY",3
88404,10232.0,10233,"BUY",3
88405,10233.0,10234,"SELL",3
88406,10234.0,10235,"BUY",3
88407,10235.0,10236,"BUY",3
88408,10236.0,10237,"SELL",3
88409,10237.0,10238,"SELL",3
88410,10238.0,10239,"SELL",3
88411,10239.0,10240,"BUY",3
88412,10240.0,10241,"BUY",3
88413,10241.0,10242,"SELL",3
88414,10242.0,10243,"BUY",3
88415,10243.0,10244,"BUY",3
88416,10244.0,10245,"BUY",3
88417,10245.0,10246,"SELL",3
88418,10246.0,10247,"SELL",3
88419,10247.0,10248,"SELL",3
88420,10248.0,10249,"SELL",3
88421,10249.0,10250,"SELL",3
88422,10250.0,10251,"SELL",3
88423,10251.0,10252,"BUY",3
88424,10252.0,10253,"SELL",3
88425,10253.0,10254,"SELL",3
88426,10254.0,10255,"SELL",3
88427,10255.0,10256,"SELL",3
88428,10256.0,10257,"SELL",3
88429,10257.0,10258,"SELL",3
88430,10258.0,10259,"SELL",3
88431,10259.0,10260,"BUY",3
88432,10260.0,10261,"SELL",3
88433,10261.0,10262,"SELL",3
88434,10262.0,10263,"BUY",3
88435,10263.0,10264,"SELL",3
88436,10264.0,10265,"BUY",3
88437,10265.0,10266,"SELL",3
88438,10266.0,10267,"SELL",3
88439,10267.0,10268,"SELL",3
88440,10268.0,10269,"SELL",3
88441,10269.0,10270,"BUY",3
88442,10270.0,10271,"SELL",3
88443,10271.0,10272,"BUY",3
88444,10272.0,10273,"BUY",3
88445,10273.0,10274,"SELL",3
88446,10274.0,10275,"SELL",3
88447,10275.0,10276,"SELL",3
88448,10276.0,10277,"SELL",3
88449,10277.0,10278,"SELL",3
88450,10278.0,10279,"SELL",3
88451,10279.0,10280,"BUY",3
88452,10280.0,10281,"SELL",3
88453,10281.0,10282,"SELL",3
88454,10282.0,10283,"SELL",3
88455,10283.0,10284,"SELL",3
88456,10284.0,10285,"SELL",3
88457,10285.0,10286,"SELL",3
88458,10286.0,10287,"BUY",3
88459,10287.0,10288,"BUY",3
88460,10288.0,10289,"SELL",3
88461,10289.0,10290,"SELL",3
88462,10290.0,10291,"SELL",3
88463,10291.0,10292,"SELL",3
88464,10292.0,10293,"SELL",3
88465,10293.0,10294,"SELL",3
88466,10294.0,10295,"SELL",3
88467,10295.0,10296,"SELL",3
88468,10296.0,10297,"SELL",3
88469,10297.0,10298,"SELL",3
88470,10298.0,10299,"SELL",3
88471,10299.0,10300,"SELL",3
88472,10300.0,10301,"SELL",3
88473,10301.0,10302,"SELL",3
88474,10302.0,10303,"SELL",3
88475,10303.0,10304,"SELL",3
88476,10304.0,10305,"SELL",3
88477,10305.0,10306,"SELL",3
88478,10306.0,10307,"SELL",3
88479,10307.0,10308,"SELL",3
88480,10308.0,10309,"SELL",3
88481,10309.0,10310,"SELL",3
88482,10310.0,10311,"SELL",3
88483,10311.0,10312,"SELL",3
88484,10312.0,10313,"SELL",3
88485,10313.0,10314,"SELL",3
88486,10314.0,10315,"SELL",3
88487,10315.0,10316,"SELL",3
88488,10316.0,10317,"SELL",3
88489,10317.0,10318,"SELL",3
88490,10318.0,10319,"SELL",3
88491,10319.0,10320,"SELL",3
88492,10320.0,10321,"SELL",3
88493,10321.0,10322,"SELL",3
88494,10322.0,10323,"SELL",3
88495,10323.0,10324,"SELL",3
88496,10324.0,10325,"SELL",3
88497,10325.0,10326,"SELL",3
88498,10326.0,10327,"SELL",3
88499,10327.0,10328,"SELL",3
88500,10328.0,10329,"SELL",3
88501,10329.0,10330,"SELL",3
88502,10330.0,10331,"SELL",3
88503,10331.0,10332,"SELL",3
88504,10332.0,10333,"SELL",3
88505,10333.0,10334,"SELL",3
88506,10334.0,10335,"SELL",3
88507,10335.0,10336,"SELL",3
88508,10336.0,10337,"SELL",3
88509,10337.0,10338,"SELL",3
88510,10338.0,10339,"SELL",3
88511,10339.0,10340,"SELL",3
88512,10340.0,10341,"SELL",3
88513,10341.0,10342,"SELL",3
88514,10342.0,10343,"SELL",3
88515,10343.0,10344,"SELL",3
88516,10344.0,10345,"SELL",3
88517,10345.0,10346,"SELL",3
88518,10346.0,10347,"SELL",3
88519,10347.0,10348,"SELL",3
88520,10348.0,10349,"SELL",3
88521,10349.0,10350,"SELL",3
88522,10350.0,10351,"SELL",3
88523,10351.0,10352,"SELL",3
88524,10352.0,10353,"SELL",3
88525,10353.0,10354,"SELL",3
88526,10354.0,10355,"SELL",3
88527,10355.0,10356,"SELL",3
88528,10356.0,10357,"SELL",3
88529,10357.0,10358,"SELL",3
88530,10358.0,10359,"SELL",3
88531,10359.0,10360,"SELL",3
88532,10360.0,10361,"SELL",3
88533,10361.0,10362,"SELL",3
88534,10362.0,10363,"SELL",3
88535,10363.0,10364,"SELL",3
88536,10364.0,10365,"SELL",3
88537,10365.0,10366,"SELL",3
88538,10366.0,10367,"SELL",3
88539,10367.0,10368,"SELL",3
88540,10368.0,10369,"SELL",3
88541,10369.0,10370,"SELL",3
88542,10370.0,10371,"SELL",3
88543,10371.0,10372,"SELL",3
88544,10372.0,10373,"SELL",3
88545,10373.0,10374,"SELL",3
88546,10374.0,10375,"SELL",3
88547,10375.0,10376,"SELL",3
88548,10376.0,10377,"SELL",3
88549,10377.0,10378,"SELL",3
88550,10378.0,10379,"SELL",3
88551,10379.0,10380,"SELL",3
88552,10380.0,10381,"SELL",3
88553,10381.0,10382,"SELL",3
88554,10382.0,10383,"SELL",3
88555,10383.0,10384,"SELL",3
88556,10384.0,10385,"SELL",3
88557,10385.0,10386,"SELL",3
88558,10386.0,10387,"SELL",3
88559,10387.0,10388,"SELL",3
88560,10388.0,10389,"SELL",3
88561,10389.0,10390,"SELL",3
88562,10390.0,10391,"SELL",3
88563,10391.0,10392,"SELL",3
88564,10392.0,10393,"BUY",3
88565,10393.0,10394,"SELL",3
88566,10394.0,10395,"SELL",3
88567,10395.0,10396,"SELL",3
88568,10396.0,10397,"SELL",3
88569,10397.0,10398,"SELL",3
88570,10398.0,10399,"SELL",3
88571,10399.0,10400,"BUY",3
88572,10400.0,10401,"SELL",3
88573,10401.0,10402,"SELL",3
88574,10402.0,10403,"SELL",3
88575,10403.0,10404,"SELL",3
88576,10404.0,10405,"SELL",3
88577,10405.0,10406,"SELL",3
88578,10406.0,10407,"SELL",3
88579,10407.0,10408,"SELL",3
88580,10408.0,10409,"SELL",3
88581,10409.0,10410,"SELL",3
88582,10410.0,10411,"SELL",3
88583,10411.0,10412,"SELL",3
88584,10412.0,10413,"SELL",3
88585,10413.0,10414,"BUY",3
88586,10414.0,10415,"SELL",3
88587,10415.0,10416,"SELL",3
88588,10416.0,10417,"SELL",3
88589,10417.0,10418,"SELL",3
88590,10418.0,10419,"SELL",3
88591,10419.0,10420,"SELL",3
88592,10420.0,10421,"SELL",3
88593,10421.0,10422,"SELL",3
88594,10422.0,10423,"SELL",3
88595,10423.0,10424,"SELL",3
88596,10424.0,10425,"SELL",3
88597,10425.0,10426,"SELL",3
88598,10426.0,10427,"SELL",3
88599,10427.0,10428,"SELL",3
