,crypto_traded,currency_quoted,data_source,id,next_candle_period_close,period_close,period_high,period_interval,period_low,period_open,period_start_timestamp,period_volume,search_trend_id,trend_ratio,update_timestamp
667,BTC,USD,Nomics https://api.nomics.com/v1/candles,21894,413.40872,413.38486,435.06257,1d,362.02813,367.09986,2014-11-12T00:00:00Z,2734993.0,2014-11-12,0.49296,2018-11-28 15:39:20.146682+00:00
668,BTC,USD,Nomics https://api.nomics.com/v1/candles,21895,396.58175,413.40872,451.62737,1d,377.41489,412.08769,2014-11-13T00:00:00Z,3348732.0,2014-11-13,0.52439,2018-11-28 15:39:20.146682+00:00
669,BTC,USD,Nomics https://api.nomics.com/v1/candles,21896,377.50517,396.58175,443.02509,1d,377.67995,411.32186,2014-11-14T00:00:00Z,1696748.0,2014-11-14,0.55556,2018-11-28 15:39:20.146682+00:00
670,BTC,USD,Nomics https://api.nomics.com/v1/candles,21897,387.12264,377.50517,433.63234,1d,367.54465,396.76849,2014-11-15T00:00:00Z,1252063.0,2014-11-15,0.44776,2018-11-28 15:39:20.146682+00:00
671,BTC,USD,Nomics https://api.nomics.com/v1/candles,21898,392.16457,387.12264,419.5432,1d,371.58633,376.85535,2014-11-16T00:00:00Z,910439.0,2014-11-16,1.59524,2018-11-28 15:39:20.146682+00:00
672,BTC,USD,Nomics https://api.nomics.com/v1/candles,21899,378.36388,392.16457,433.27285,1d,376.0026,389.24214,2014-11-17T00:00:00Z,1926376.0,2014-11-17,0.55882,2018-11-28 15:39:20.146682+00:00
673,BTC,USD,Nomics https://api.nomics.com/v1/candles,21900,381.88978,378.36388,438.32185,1d,370.39134,391.99686,2014-11-18T00:00:00Z,1386843.0,2014-11-18,0.35211,2018-11-28 15:39:20.146682+00:00
674,BTC,USD,Nomics https://api.nomics.com/v1/candles,21901,358.00249,381.88978,446.75748,1d,371.66101,378.68898,2014-11-19T00:00:00Z,996579.0,2014-11-19,0.5082,2018-11-28 15:39:20.146682+00:00
675,BTC,USD,Nomics https://api.nomics.com/v1/candles,21902,352.28869,358.00249,389.99797,1d,354.32911,382.33047,2014-11-20T00:00:00Z,1190426.0,2014-11-20,0.60656,2018-11-28 15:39:20.146682+00:00
676,BTC,USD,Nomics https://api.nomics.com/v1/candles,21903,354.51179,352.28869,376.37454,1d,340.9729,354.74049,2014-11-21T00:00:00Z,1011410.0,2014-11-21,0.71642,2018-11-28 15:39:20.146682+00:00
677,BTC,USD,Nomics https://api.nomics.com/v1/candles,21904,366.97605,354.51179,376.20676,1d,351.54406,352.3929,2014-11-22T00:00:00Z,694074.0,2014-11-22,0.90476,2018-11-28 15:39:20.146682+00:00
678,BTC,USD,Nomics https://api.nomics.com/v1/candles,21905,374.96527,366.97605,376.37613,1d,354.27691,354.9891,2014-11-23T00:00:00Z,731207.0,2014-11-23,0.47059,2018-11-28 15:39:20.146682+00:00
679,BTC,USD,Nomics https://api.nomics.com/v1/candles,21906,374.1832,374.96527,389.45148,1d,366.84044,367.22573,2014-11-24T00:00:00Z,1378444.0,2014-11-24,0.56604,2018-11-28 15:39:20.146682+00:00
680,BTC,USD,Nomics https://api.nomics.com/v1/candles,21907,368.96218,374.1832,430.8994,1d,372.91431,377.28622,2014-11-25T00:00:00Z,1151287.0,2014-11-25,0.60345,2018-11-28 15:39:20.146682+00:00
681,BTC,USD,Nomics https://api.nomics.com/v1/candles,21908,370.84864,368.96218,417.9613,1d,364.89521,375.68935,2014-11-26T00:00:00Z,1111514.0,2014-11-26,0.64815,2018-11-28 15:39:20.146682+00:00
682,BTC,USD,Nomics https://api.nomics.com/v1/candles,21909,375.91761,370.84864,433.32545,1d,365.01441,368.85292,2014-11-27T00:00:00Z,840323.0,2014-11-27,0.69231,2018-11-28 15:39:20.146682+00:00
683,BTC,USD,Nomics https://api.nomics.com/v1/candles,21910,377.03391,375.91761,398.67527,1d,360.52323,370.78029,2014-11-28T00:00:00Z,1378720.0,2014-11-28,0.57143,2018-11-28 15:39:20.146682+00:00
684,BTC,USD,Nomics https://api.nomics.com/v1/candles,21911,376.84667,377.03391,400.21976,1d,373.24146,376.67195,2014-11-29T00:00:00Z,789397.0,2014-11-29,1.02564,2018-11-28 15:39:20.146682+00:00
685,BTC,USD,Nomics https://api.nomics.com/v1/candles,21912,376.19223,376.84667,405.7138,1d,373.24146,376.87662,2014-11-30T00:00:00Z,583273.0,2014-11-30,0.6,2018-11-28 15:39:20.146682+00:00
686,BTC,USD,Nomics https://api.nomics.com/v1/candles,21913,378.2863,376.19223,422.33297,1d,300.0,377.25202,2014-12-01T00:00:00Z,798070.0,2014-12-01,1.0,2018-11-28 15:39:20.146682+00:00
687,BTC,USD,Nomics https://api.nomics.com/v1/candles,21914,374.38444,378.2863,409.59141,1d,370.38602,375.02253,2014-12-02T00:00:00Z,912496.0,2014-12-02,0.55932,2018-11-28 15:39:20.146682+00:00
688,BTC,USD,Nomics https://api.nomics.com/v1/candles,21915,368.41586,374.38444,398.64288,1d,371.01355,375.4254,2014-12-03T00:00:00Z,758955.0,2014-12-03,0.76786,2018-11-28 15:39:20.146682+00:00
689,BTC,USD,Nomics https://api.nomics.com/v1/candles,21916,376.27336,368.41586,410.9497,1d,364.71891,374.28115,2014-12-04T00:00:00Z,999548.0,2014-12-04,0.64407,2018-11-28 15:39:20.146682+00:00
690,BTC,USD,Nomics https://api.nomics.com/v1/candles,21917,375.16832,376.27336,395.28172,1d,365.91547,369.81101,2014-12-05T00:00:00Z,947689.0,2014-12-05,0.46875,2018-11-28 15:39:20.146682+00:00
691,BTC,USD,Nomics https://api.nomics.com/v1/candles,21918,375.82347,375.16832,394.59,1d,367.00002,377.02717,2014-12-06T00:00:00Z,710131.0,2014-12-06,1.22857,2018-11-28 15:39:20.146682+00:00
692,BTC,USD,Nomics https://api.nomics.com/v1/candles,21919,361.00504,375.82347,389.97692,1d,370.43133,374.50936,2014-12-07T00:00:00Z,518380.0,2014-12-07,0.5614,2018-11-28 15:39:20.146682+00:00
693,BTC,USD,Nomics https://api.nomics.com/v1/candles,21920,352.45723,361.00504,390.18332,1d,360.29399,372.50046,2014-12-08T00:00:00Z,1036179.0,2014-12-08,0.56604,2018-11-28 15:39:20.146682+00:00
694,BTC,USD,Nomics https://api.nomics.com/v1/candles,21921,345.16542,352.45723,379.32815,1d,342.46027,364.40556,2014-12-09T00:00:00Z,1354692.0,2014-12-09,0.45455,2018-11-28 15:39:20.146682+00:00
695,BTC,USD,Nomics https://api.nomics.com/v1/candles,21922,351.01745,345.16542,398.0,1d,344.28789,353.4353,2014-12-10T00:00:00Z,1001869.0,2014-12-10,0.4697,2018-11-28 15:39:20.146682+00:00
696,BTC,USD,Nomics https://api.nomics.com/v1/candles,21923,353.79624,351.01745,372.76342,1d,341.77199,346.14025,2014-12-11T00:00:00Z,1206018.0,2014-12-11,0.72549,2018-11-28 15:39:20.146682+00:00
697,BTC,USD,Nomics https://api.nomics.com/v1/candles,21924,351.90301,353.79624,380.84047,1d,346.77149,351.80085,2014-12-12T00:00:00Z,895422.0,2014-12-12,0.94444,2018-11-28 15:39:20.146682+00:00
698,BTC,USD,Nomics https://api.nomics.com/v1/candles,21925,357.7639,351.90301,371.19932,1d,347.08233,353.61363,2014-12-13T00:00:00Z,779938.0,2014-12-13,0.90909,2018-11-28 15:39:20.146682+00:00
699,BTC,USD,Nomics https://api.nomics.com/v1/candles,21926,349.6831,357.7639,369.1723,1d,346.38513,350.90761,2014-12-14T00:00:00Z,831566.0,2014-12-14,0.65714,2018-11-28 15:39:20.146682+00:00
700,BTC,USD,Nomics https://api.nomics.com/v1/candles,21927,332.89674,349.6831,377.14069,1d,342.0358,355.18369,2014-12-15T00:00:00Z,799482.0,2014-12-15,0.80702,2018-11-28 15:39:20.146682+00:00
701,BTC,USD,Nomics https://api.nomics.com/v1/candles,21928,327.23616,332.89674,362.3063,1d,330.09,353.67628,2014-12-16T00:00:00Z,1367736.0,2014-12-16,0.5375,2018-11-28 15:39:20.146682+00:00
702,BTC,USD,Nomics https://api.nomics.com/v1/candles,21929,315.81342,327.23616,355.32632,1d,315.02003,329.22808,2014-12-17T00:00:00Z,1218918.0,2014-12-17,0.48837,2018-11-28 15:39:20.146682+00:00
703,BTC,USD,Nomics https://api.nomics.com/v1/candles,21930,320.70827,315.81342,365.0,1d,307.39448,321.51593,2014-12-18T00:00:00Z,1225006.0,2014-12-18,0.62338,2018-11-28 15:39:20.146682+00:00
704,BTC,USD,Nomics https://api.nomics.com/v1/candles,21931,329.36182,320.70827,368.11872,1d,309.84774,315.29929,2014-12-19T00:00:00Z,1162248.0,2014-12-19,0.54902,2018-11-28 15:39:20.146682+00:00
705,BTC,USD,Nomics https://api.nomics.com/v1/candles,21932,322.78955,329.36182,352.96825,1d,317.38971,321.35342,2014-12-20T00:00:00Z,1307378.0,2014-12-20,0.6,2018-11-28 15:39:20.146682+00:00
706,BTC,USD,Nomics https://api.nomics.com/v1/candles,21933,333.34795,322.78955,343.30796,1d,319.67298,330.10969,2014-12-21T00:00:00Z,815674.0,2014-12-21,0.64286,2018-11-28 15:39:20.146682+00:00
707,BTC,USD,Nomics https://api.nomics.com/v1/candles,21934,336.75203,333.34795,339.25441,1d,319.95881,322.7308,2014-12-22T00:00:00Z,1160201.0,2014-12-22,0.44262,2018-11-28 15:39:20.146682+00:00
708,BTC,USD,Nomics https://api.nomics.com/v1/candles,21935,325.16801,336.75203,342.07621,1d,328.93625,332.66287,2014-12-23T00:00:00Z,1114701.0,2014-12-23,0.42222,2018-11-28 15:39:20.146682+00:00
709,BTC,USD,Nomics https://api.nomics.com/v1/candles,21936,321.73312,325.16801,344.79894,1d,319.68385,336.61087,2014-12-24T00:00:00Z,804182.0,2014-12-24,0.78261,2018-11-28 15:39:20.146682+00:00
710,BTC,USD,Nomics https://api.nomics.com/v1/candles,21937,331.54806,321.73312,333.94899,1d,318.73045,325.24948,2014-12-25T00:00:00Z,548833.0,2014-12-25,0.52632,2018-11-28 15:39:20.146682+00:00
711,BTC,USD,Nomics https://api.nomics.com/v1/candles,21938,323.05527,331.54806,345.87321,1d,318.40821,321.69183,2014-12-26T00:00:00Z,632183.0,2014-12-26,0.51282,2018-11-28 15:39:20.146682+00:00
712,BTC,USD,Nomics https://api.nomics.com/v1/candles,21939,320.96833,323.05527,337.10899,1d,313.37433,330.63391,2014-12-27T00:00:00Z,648332.0,2014-12-27,1.125,2018-11-28 15:39:20.146682+00:00
713,BTC,USD,Nomics https://api.nomics.com/v1/candles,21940,314.96876,320.96833,337.88551,1d,313.01017,322.86697,2014-12-28T00:00:00Z,394467.0,2014-12-28,0.68085,2018-11-28 15:39:20.146682+00:00
714,BTC,USD,Nomics https://api.nomics.com/v1/candles,21941,313.79941,314.96876,329.67422,1d,313.75706,320.71253,2014-12-29T00:00:00Z,640400.0,2014-12-29,0.54167,2018-11-28 15:39:20.146682+00:00
715,BTC,USD,Nomics https://api.nomics.com/v1/candles,21942,323.79937,313.79941,338.95292,1d,311.98974,314.29888,2014-12-30T00:00:00Z,714115.0,2014-12-30,0.64815,2018-11-28 15:39:20.146682+00:00
716,BTC,USD,Nomics https://api.nomics.com/v1/candles,21943,319.8645,323.79937,326.40896,1d,311.86178,314.96291,2014-12-31T00:00:00Z,490375.0,2014-12-31,0.64444,2018-11-28 15:39:20.146682+00:00
717,BTC,USD,Nomics https://api.nomics.com/v1/candles,21944,318.43917,319.8645,346.00733,1d,314.02868,323.90713,2015-01-01T00:00:00Z,336409.0,2015-01-01,1.0,2018-11-28 15:39:20.146682+00:00
718,BTC,USD,Nomics https://api.nomics.com/v1/candles,21945,288.35891,318.43917,329.43543,1d,313.17849,316.56757,2015-01-02T00:00:00Z,572083.0,2015-01-02,0.75556,2018-11-28 15:39:20.146682+00:00
719,BTC,USD,Nomics https://api.nomics.com/v1/candles,21946,269.37301,288.35891,323.93179,1d,281.50556,317.92608,2015-01-03T00:00:00Z,1039040.0,2015-01-03,0.78723,2018-11-28 15:39:20.146682+00:00
720,BTC,USD,Nomics https://api.nomics.com/v1/candles,21947,275.91807,269.37301,308.79447,1d,262.54877,289.3186,2015-01-04T00:00:00Z,1693972.0,2015-01-04,0.65672,2018-11-28 15:39:20.146682+00:00
721,BTC,USD,Nomics https://api.nomics.com/v1/candles,21948,289.67265,275.91807,293.72521,1d,252.31554,267.3401,2015-01-05T00:00:00Z,1784579.0,2015-01-05,0.68519,2018-11-28 15:39:20.146682+00:00
722,BTC,USD,Nomics https://api.nomics.com/v1/candles,21949,296.75337,289.67265,332.99169,1d,260.00001,275.15443,2015-01-06T00:00:00Z,1655872.0,2015-01-06,0.6,2018-11-28 15:39:20.146682+00:00
723,BTC,USD,Nomics https://api.nomics.com/v1/candles,21950,284.55378,296.75337,305.64251,1d,269.00001,287.6396,2015-01-07T00:00:00Z,1497980.0,2015-01-07,0.42105,2018-11-28 15:39:20.146682+00:00
724,BTC,USD,Nomics https://api.nomics.com/v1/candles,21951,292.77829,284.55378,360.0,1d,264.81,294.58481,2015-01-08T00:00:00Z,1256673.0,2015-01-08,0.45763,2018-11-28 15:39:20.146682+00:00
725,BTC,USD,Nomics https://api.nomics.com/v1/candles,21952,276.24725,292.77829,309.43971,1d,282.32904,284.49057,2015-01-09T00:00:00Z,1080126.0,2015-01-09,0.46,2018-11-28 15:39:20.146682+00:00
726,BTC,USD,Nomics https://api.nomics.com/v1/candles,21953,266.80842,276.24725,304.54916,1d,274.05999,292.67948,2015-01-10T00:00:00Z,913285.0,2015-01-10,1.13333,2018-11-28 15:39:20.146682+00:00
727,BTC,USD,Nomics https://api.nomics.com/v1/candles,21954,267.97149,266.80842,293.74033,1d,263.28659,277.92647,2015-01-11T00:00:00Z,857938.0,2015-01-11,0.86842,2018-11-28 15:39:20.146682+00:00
728,BTC,USD,Nomics https://api.nomics.com/v1/candles,21955,228.68069,267.97149,292.0,1d,263.02003,266.6893,2015-01-12T00:00:00Z,859463.0,2015-01-12,0.4902,2018-11-28 15:39:20.146682+00:00
729,BTC,USD,Nomics https://api.nomics.com/v1/candles,21956,181.09836,228.68069,332.48152,1d,215.0901,267.06454,2015-01-13T00:00:00Z,2397951.0,2015-01-13,0.43636,2018-11-28 15:39:20.146682+00:00
730,BTC,USD,Nomics https://api.nomics.com/v1/candles,21957,212.1869,181.09836,238.446,1d,109.87,228.64646,2015-01-14T00:00:00Z,2685860.0,2015-01-14,0.44,2018-11-28 15:39:20.146682+00:00
731,BTC,USD,Nomics https://api.nomics.com/v1/candles,21958,212.36516,212.1869,250.67906,1d,150.0,180.27714,2015-01-15T00:00:00Z,2825754.0,2015-01-15,0.47222,2018-11-28 15:39:20.146682+00:00
732,BTC,USD,Nomics https://api.nomics.com/v1/candles,21959,202.88023,212.36516,239.87207,1d,189.0,210.13677,2015-01-16T00:00:00Z,1566200.0,2015-01-16,0.48485,2018-11-28 15:39:20.146682+00:00
733,BTC,USD,Nomics https://api.nomics.com/v1/candles,21960,212.32707,202.88023,237.60082,1d,184.0,211.48351,2015-01-17T00:00:00Z,781389.0,2015-01-17,0.51613,2018-11-28 15:39:20.146682+00:00
734,BTC,USD,Nomics https://api.nomics.com/v1/candles,21961,217.65475,212.32707,237.12571,1d,197.05432,203.26399,2015-01-18T00:00:00Z,1239940.0,2015-01-18,0.44828,2018-11-28 15:39:20.146682+00:00
735,BTC,USD,Nomics https://api.nomics.com/v1/candles,21962,213.61129,217.65475,240.4317,1d,205.70563,212.66769,2015-01-19T00:00:00Z,879869.0,2015-01-19,0.75,2018-11-28 15:39:20.146682+00:00
736,BTC,USD,Nomics https://api.nomics.com/v1/candles,21963,227.65727,213.61129,239.8944,1d,207.32258,216.6424,2015-01-20T00:00:00Z,1182860.0,2015-01-20,0.40351,2018-11-28 15:39:20.146682+00:00
737,BTC,USD,Nomics https://api.nomics.com/v1/candles,21964,238.56016,227.65727,242.85002,1d,206.10106,213.51633,2015-01-21T00:00:00Z,1408992.0,2015-01-21,0.35385,2018-11-28 15:39:20.146682+00:00
738,BTC,USD,Nomics https://api.nomics.com/v1/candles,21965,233.44718,238.56016,257.73,1d,216.59,228.27237,2015-01-22T00:00:00Z,1717191.0,2015-01-22,0.6,2018-11-28 15:39:20.146682+00:00
739,BTC,USD,Nomics https://api.nomics.com/v1/candles,21966,249.36814,233.44718,242.59255,1d,215.0,229.64564,2015-01-23T00:00:00Z,1147630.0,2015-01-23,0.59016,2018-11-28 15:39:20.146682+00:00
740,BTC,USD,Nomics https://api.nomics.com/v1/candles,21967,257.4755,249.36814,275.45856,1d,215.0,233.87813,2015-01-24T00:00:00Z,1297604.0,2015-01-24,0.37255,2018-11-28 15:39:20.146682+00:00
741,BTC,USD,Nomics https://api.nomics.com/v1/candles,21968,274.91696,257.4755,275.45856,1d,241.28478,249.08212,2015-01-25T00:00:00Z,1501551.0,2015-01-25,0.64,2018-11-28 15:39:20.146682+00:00
742,BTC,USD,Nomics https://api.nomics.com/v1/candles,21969,264.40304,274.91696,322.72,1d,241.43,259.00557,2015-01-26T00:00:00Z,4811374.0,2015-01-26,0.37975,2018-11-28 15:39:20.146682+00:00
743,BTC,USD,Nomics https://api.nomics.com/v1/candles,21970,238.24517,264.40304,294.23736,1d,205.00002,275.76429,2015-01-27T00:00:00Z,2275569.0,2015-01-27,0.6,2018-11-28 15:39:20.146682+00:00
744,BTC,USD,Nomics https://api.nomics.com/v1/candles,21971,235.22022,238.24517,290.71377,1d,225.01593,264.65576,2015-01-28T00:00:00Z,2734123.0,2015-01-28,0.62963,2018-11-28 15:39:20.146682+00:00
745,BTC,USD,Nomics https://api.nomics.com/v1/candles,21972,229.70766,235.22022,268.51705,1d,221.14,237.5302,2015-01-29T00:00:00Z,3195574.0,2015-01-29,0.62963,2018-11-28 15:39:20.146682+00:00
746,BTC,USD,Nomics https://api.nomics.com/v1/candles,21973,219.33036,229.70766,254.35245,1d,220.00103,235.32962,2015-01-30T00:00:00Z,2360026.0,2015-01-30,0.45614,2018-11-28 15:39:20.146682+00:00
747,BTC,USD,Nomics https://api.nomics.com/v1/candles,21974,229.38913,219.33036,260.00497,1d,216.68998,229.38554,2015-01-31T00:00:00Z,2005690.0,2015-01-31,0.34,2018-11-28 15:39:20.146682+00:00
748,BTC,USD,Nomics https://api.nomics.com/v1/candles,21975,238.23194,229.38913,248.48512,1d,210.0,220.38991,2015-02-01T00:00:00Z,3025341.0,2015-02-01,0.97674,2018-11-28 15:39:20.146682+00:00
749,BTC,USD,Nomics https://api.nomics.com/v1/candles,21976,229.53192,238.23194,254.44202,1d,220.89,228.52897,2015-02-02T00:00:00Z,3215594.0,2015-02-02,0.53191,2018-11-28 15:39:20.146682+00:00
750,BTC,USD,Nomics https://api.nomics.com/v1/candles,21977,228.62065,229.53192,255.9383,1d,225.23435,239.65523,2015-02-03T00:00:00Z,3859943.0,2015-02-03,0.54,2018-11-28 15:39:20.146682+00:00
751,BTC,USD,Nomics https://api.nomics.com/v1/candles,21978,218.15369,228.62065,248.62935,1d,221.5,229.25636,2015-02-04T00:00:00Z,3251018.0,2015-02-04,0.7234,2018-11-28 15:39:20.146682+00:00
752,BTC,USD,Nomics https://api.nomics.com/v1/candles,21979,223.89639,218.15369,243.58184,1d,215.0,228.28702,2015-02-05T00:00:00Z,2640431.0,2015-02-05,0.56098,2018-11-28 15:39:20.146682+00:00
753,BTC,USD,Nomics https://api.nomics.com/v1/candles,21980,230.27751,223.89639,291.56901,1d,215.0,218.30539,2015-02-06T00:00:00Z,2282056.0,2015-02-06,0.51923,2018-11-28 15:39:20.146682+00:00
754,BTC,USD,Nomics https://api.nomics.com/v1/candles,21981,225.79717,230.27751,242.64243,1d,218.44062,224.88093,2015-02-07T00:00:00Z,1873825.0,2015-02-07,0.41176,2018-11-28 15:39:20.146682+00:00
755,BTC,USD,Nomics https://api.nomics.com/v1/candles,21982,220.99475,225.79717,250.68968,1d,218.80695,230.14695,2015-02-08T00:00:00Z,1659963.0,2015-02-08,0.46939,2018-11-28 15:39:20.146682+00:00
756,BTC,USD,Nomics https://api.nomics.com/v1/candles,21983,221.23306,220.99475,241.27317,1d,215.0,223.51498,2015-02-09T00:00:00Z,2503813.0,2015-02-09,0.51163,2018-11-28 15:39:20.146682+00:00
757,BTC,USD,Nomics https://api.nomics.com/v1/candles,21984,220.2775,221.23306,233.71254,1d,214.64318,221.17075,2015-02-10T00:00:00Z,2001978.0,2015-02-10,0.45098,2018-11-28 15:39:20.146682+00:00
758,BTC,USD,Nomics https://api.nomics.com/v1/candles,21985,223.04632,220.2775,229.67438,1d,205.0,221.25724,2015-02-11T00:00:00Z,2927845.0,2015-02-11,0.51111,2018-11-28 15:39:20.146682+00:00
759,BTC,USD,Nomics https://api.nomics.com/v1/candles,21986,235.63675,223.04632,228.64712,1d,218.0,220.38481,2015-02-12T00:00:00Z,2560249.0,2015-02-12,0.61702,2018-11-28 15:39:20.146682+00:00
760,BTC,USD,Nomics https://api.nomics.com/v1/candles,21987,255.72548,235.63675,246.95559,1d,207.0,223.40085,2015-02-13T00:00:00Z,5137161.0,2015-02-13,0.42105,2018-11-28 15:39:20.146682+00:00
761,BTC,USD,Nomics https://api.nomics.com/v1/candles,21988,235.34863,255.72548,266.29185,1d,228.0,236.06662,2015-02-14T00:00:00Z,5364090.0,2015-02-14,0.53191,2018-11-28 15:39:20.146682+00:00
762,BTC,USD,Nomics https://api.nomics.com/v1/candles,21989,235.01099,235.34863,269.05743,1d,226.85263,255.45912,2015-02-15T00:00:00Z,5381879.0,2015-02-15,0.3871,2018-11-28 15:39:20.146682+00:00
763,BTC,USD,Nomics https://api.nomics.com/v1/candles,21990,244.78788,235.01099,268.95435,1d,227.6674,235.45069,2015-02-16T00:00:00Z,3525498.0,2015-02-16,0.69767,2018-11-28 15:39:20.146682+00:00
764,BTC,USD,Nomics https://api.nomics.com/v1/candles,21991,237.55307,244.78788,266.14082,1d,230.29618,234.89992,2015-02-17T00:00:00Z,5413363.0,2015-02-17,0.80488,2018-11-28 15:39:20.146682+00:00
765,BTC,USD,Nomics https://api.nomics.com/v1/candles,21992,240.88671,237.55307,265.75311,1d,230.30013,244.60273,2015-02-18T00:00:00Z,4157378.0,2015-02-18,0.6,2018-11-28 15:39:20.146682+00:00
766,BTC,USD,Nomics https://api.nomics.com/v1/candles,21993,244.91685,240.88671,258.2243,1d,234.72142,237.49117,2015-02-19T00:00:00Z,3174590.0,2015-02-19,0.53846,2018-11-28 15:39:20.146682+00:00
767,BTC,USD,Nomics https://api.nomics.com/v1/candles,21994,245.65111,244.91685,259.83211,1d,237.84614,240.9714,2015-02-20T00:00:00Z,4014795.0,2015-02-20,0.75,2018-11-28 15:39:20.146682+00:00
768,BTC,USD,Nomics https://api.nomics.com/v1/candles,21995,236.67794,245.65111,259.19942,1d,240.12031,245.06442,2015-02-21T00:00:00Z,2098727.0,2015-02-21,0.74419,2018-11-28 15:39:20.146682+00:00
769,BTC,USD,Nomics https://api.nomics.com/v1/candles,21996,239.35156,236.67794,261.38565,1d,232.73943,245.24035,2015-02-22T00:00:00Z,2711784.0,2015-02-22,0.7619,2018-11-28 15:39:20.146682+00:00
770,BTC,USD,Nomics https://api.nomics.com/v1/candles,21997,239.52639,239.35156,258.90567,1d,232.0,236.51477,2015-02-23T00:00:00Z,3190521.0,2015-02-23,0.55,2018-11-28 15:39:20.146682+00:00
771,BTC,USD,Nomics https://api.nomics.com/v1/candles,21998,237.96274,239.52639,262.91106,1d,235.51,239.54688,2015-02-24T00:00:00Z,3031921.0,2015-02-24,0.43478,2018-11-28 15:39:20.146682+00:00
772,BTC,USD,Nomics https://api.nomics.com/v1/candles,21999,237.40286,237.96274,261.86505,1d,234.91837,239.59125,2015-02-25T00:00:00Z,2624171.0,2015-02-25,0.42222,2018-11-28 15:39:20.146682+00:00
773,BTC,USD,Nomics https://api.nomics.com/v1/candles,22000,254.01068,237.40286,260.27862,1d,233.12925,237.88752,2015-02-26T00:00:00Z,2791414.0,2015-02-26,0.38462,2018-11-28 15:39:20.146682+00:00
774,BTC,USD,Nomics https://api.nomics.com/v1/candles,22001,254.73892,254.01068,272.90711,1d,235.32731,237.66115,2015-02-27T00:00:00Z,6933069.0,2015-02-27,0.53333,2018-11-28 15:39:20.146682+00:00
775,BTC,USD,Nomics https://api.nomics.com/v1/candles,22002,259.15901,254.73892,264.12868,1d,240.53592,254.20183,2015-02-28T00:00:00Z,2655636.0,2015-02-28,1.03846,2018-11-28 15:39:20.146682+00:00
776,BTC,USD,Nomics https://api.nomics.com/v1/candles,22003,276.70754,259.15901,280.93247,1d,240.00576,254.74243,2015-03-01T00:00:00Z,3533245.0,2015-03-01,0.57447,2018-11-28 15:39:20.146682+00:00
777,BTC,USD,Nomics https://api.nomics.com/v1/candles,22004,282.39974,276.70754,297.10007,1d,248.73416,258.71035,2015-03-02T00:00:00Z,6995396.0,2015-03-02,0.525,2018-11-28 15:39:20.146682+00:00
